,Unnamed: 0,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),nutriscore
2051,2608,Hickory Smoked Diced Ham - Field Packing Company - 8 oz,107.0,64.82894756422186,11.7618540757292,83.30151018085986,46.684066481630516,170.81798422733905,3.0
2052,2609,Pumpkin - Food Lion - 15 oz,42.0,13.747791366906476,4.545899486125386,294.5573172166977,75.45955566236212,22.822265798441776,-8.0
2053,2610,Spreadable Butter With Canola Oil - Food Lion,571.0,1239.0474955835543,178.28824881266485,32.06195806783145,13.23723165467626,7.556493730729703,18.0
2054,2611,"Sauce flavored with meat, meat - Ragu - 677 g",64.0,51.86805718579855,7.789025144374291,261.0655429305283,102.92706806215136,22.18238313692091,4.0
2055,2612,"Tomato, garlic & onion flavored chunky sauce - Ragu",62.0,43.4815987056423,4.545899486125386,345.2243603675693,159.17006964267222,21.816735901766133,3.0
2056,2614,New york extra sharp cheese - Great Lakes Cheese  Adams. - 16 oz,380.0,649.0792016374711,158.98354333193822,168.37634195735174,13.23723165467626,225.2080104566126,16.0
2057,2615,Dannon oikos triple zero greek nonfat yogurt strawberry,66.0,13.747791366906476,4.545899486125386,222.90782060278144,75.5156118101168,98.96830251942475,-7.0
2058,2616,Oikos Triple Zero Strawberry Greek Yogurt - Dannon,73.0,13.747791366906476,4.545899486125386,280.24459316277915,87.97876199423885,98.96830251942475,-9.0
2059,2617,Activia peach 4pk - Dannon,80.0,39.09776813646971,11.680775934272976,437.39830327480485,228.1191313809187,39.91627404192776,0.0
2060,2618,Activia Black cherry 4pk - Dannon,80.0,39.09776813646971,11.680775934272976,411.9216544588298,211.6759947062149,39.91627404192776,0.0
2061,2619,Light + Fit Strawberry Cheesecake Greek Yogurt - Dannon,53.0,13.747791366906476,4.545899486125386,203.8146467148541,100.49796832611558,80.68594076168574,-3.0
2062,2621,Greek Nonfat Yogurt - Dannon,53.0,13.747791366906476,4.545899486125386,203.8146467148541,100.49796832611558,80.68594076168574,-3.0
2063,2622,Double Acting Baking Powder - Food Club,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,10.0
2064,2623,Creamy Peanut Butter - Food Club,562.0,907.2868221617366,67.86792796343525,747.6981607637591,188.50612030095056,207.56553136039446,10.0
2065,2624,cinnamon rolls wh icing - Food Club,340.0,230.34714174985126,50.614499461551084,1528.4000070088005,480.3717962769424,49.10316082519161,19.0
2066,2625,Hazelnut + toffee dark chocolate - Endangered Species Chocolate - 85 g,607.0,762.5441728474034,207.24125312668195,1463.3343634596868,547.097297487587,72.85194874849458,18.0
2067,2626,Cacao dark chocolate with blueberries - Endangered Species Chocolate - 3 oz,607.0,694.4613780948621,178.28824881266485,1565.555838652773,613.8414840808164,72.85194874849458,19.0
2068,2627,Strong+Velvety Dark Chocolate - Endangered Species - 85 g,642.0,898.6907022195765,236.19425744069906,1156.64131243232,213.43242066919467,105.49510566693759,15.0
2069,2628,Evaporated Filled Milk - Condal Distributors Inc.,40.0,51.86805718579855,4.545899486125386,117.93830239134277,69.2933794093482,25.838855488468713,-1.0
2070,2629,Swiss bittersweet chocolate bar - Lindt,526.0,615.6667886472122,153.89183604848748,1689.1891490305215,1045.7914732957333,55.6391051535833,26.0
2071,2630,White Chocolate Swiss Classic - Lindt - 100 g,567.0,713.254669143576,193.4579690791241,1655.1248657821955,1072.6984242179758,68.5281701927893,28.0
2072,2631,"Lindt, lindor, milk chocolate truffle",631.0,916.5881670215463,281.9223292220086,1312.6786300681401,799.9852653914969,55.66652869621991,26.0
2073,2632,BBQ flavored - Jimmy John's - Net Wt. 2.125 oz (60.24g),364.0,396.91364324550017,35.104251000975694,1254.9124757865247,130.6188050529593,42.00960446318887,9.0
2074,2633,Real bacon bits - Hormel - 3 oz,357.0,286.11709064289033,120.4065636270675,32.06195806783145,13.23723165467626,399.3475061990767,24.0
2075,2634,Natural hardwood smoke center cut bacon - Hormel - 12 oz,467.0,649.0220212387428,112.62306204727014,32.06195806783145,13.23723165467626,312.2320524234503,25.0
2076,2635,Peanut butter honey creamy - Skippy,625.0,966.7544368392082,93.22917061094168,837.1526861007501,305.19633454359257,178.95363520953293,11.0
2077,2636,Extra crunchy peanut butter - Skippy,594.0,966.7544368392082,80.59719617206221,568.7891100897772,188.50612030095056,207.56553136039446,10.0
2078,2638,Turkey with beans - Hormel,89.0,36.90585285188341,7.829564215102402,368.15334430194685,58.624025953375636,74.16827879505179,0.0
2079,2639,"Slow simmered beef tips & gravy, beef - Hormel",140.0,171.18448919893075,27.977482366973724,126.81219130477226,44.06811291974582,135.99008507884625,3.0
2080,2640,Microwave ready original bacon - Hormel,533.0,903.284194250753,139.70316129364852,32.06195806783145,13.23723165467626,312.2320524234503,26.0
2081,2641,Free turkey no beans chili - Hormel,80.0,37.95416016190294,9.734900539323633,226.14249623896703,44.81552822314145,96.68300729970738,0.0
2082,2642,Pork Roast Au Jus - Hormel - 15 oz,121.0,109.04845591413667,21.89662175775703,52.38602622439579,26.503853289948616,177.30822265133642,1.0
2083,2643,100% Real Thick Cut Bacon - Hormel,500.0,694.3851375632244,120.4065636270675,32.06195806783145,13.23723165467626,333.98806291515973,26.0
2084,2644,Pringles Salt & Vinegar large - 158g,522.0,600.7998849778444,73.46231972391462,1672.3001346468975,95.45291502819512,45.035335334094675,19.0
2085,2645,Toasted rice cereal - Kellogg's - 25 g,400.0,25.183871112574096,6.167462315249838,2551.1013915574963,237.46182267336403,80.68594076168574,11.0
2086,2646,Protein meal bars - kellogg's - 270 g,400.0,267.8765434485505,76.61625942656167,1367.9257449162658,386.94488335248917,251.32436422754282,13.0
2087,2647,Toaster pastries - Kellogg's - 624 g,394.0,197.10626995577735,27.8964042255175,2124.009705788567,606.1244210732565,42.750040114377306,15.0
2088,2648,Frosted Flakes - Kellogg's,379.0,13.747791366906476,4.545899486125386,2598.619635416506,657.5092231817057,39.0935677628295,13.0
2089,2649,Grab and go cheddar cheese - Pringles,525.0,633.2021109239026,75.48927326032018,1606.4616039988723,59.950688116902874,53.26239812507723,19.0
2090,2650,Sauerkraut - Bubbies - 739 ml,0.0,13.747791366906476,4.545899486125386,134.28343326091775,13.23723165467626,7.556493730729703,7.0
2091,2651,Bavarian wine sauerkraut - Hengstenberg,33.0,13.747791366906476,4.545899486125386,222.90782060278144,75.5156118101168,7.556493730729703,2.0
2092,2652,El Milagro Corn Tortillas - Milagro Tortilla Products,212.0,74.56867548094877,4.545899486125386,1311.075604974101,13.23723165467626,65.90465128055375,-5.0
2093,2653,Tortilla Chips - El Milagro - 16 oz,500.0,490.2511141030574,33.498903800142486,1770.0274144870534,13.23723165467626,72.85194874849458,6.0
2094,2654,Pineapple - Dole - 567g,52.0,13.747791366906476,4.545899486125386,408.71560427075207,242.7124151797183,15.57330936149826,2.0
2095,2655,Yellow Cling Diced Peaches in 100% fruit juice - Dole - 452g,44.0,13.747791366906476,4.545899486125386,336.03559152495365,195.1394311185867,15.646438808529215,2.0
2096,2656,Peaches & creme parfait cups - Dole,89.0,44.81580800930351,17.761636543489672,590.5444506517334,301.9263925912367,7.556493730729703,5.0
2097,2657,Tropical fruit in light syryp passionfruit juice - Dole,56.0,13.747791366906476,4.545899486125386,520.6983572686108,317.0615524849982,14.960850242614004,3.0
2098,2658,Fruit bowls - Dole,53.0,13.747791366906476,4.545899486125386,412.03615625126116,228.19387291125827,15.646438808529215,2.0
2099,2659,Mandarin oranges fruit cups ounce ounce - Dole - 4 LBS. (1.81 kg),61.0,13.747791366906476,4.545899486125386,437.369677826697,244.73043649888646,15.646438808529215,2.0
2100,2660,"Taco shells, yellow corn - Ortega",429.0,422.20643961633505,4.545899486125386,1667.7200629496438,13.23723165467626,72.82452520585797,6.0
2101,2661,Taco sauce - Ortega - 8 oz,62.0,13.747791366906476,4.545899486125386,389.88005941579524,130.0208728102428,7.556493730729703,8.0
2102,2662,Original thick & smooth mild taco sauce - mild - Ortega - 16 OZ (1 LB) 453g,62.0,13.747791366906476,4.545899486125386,389.88005941579524,130.0208728102428,7.556493730729703,9.0
2103,2663,Highlanders cookies - Walkers - 135 g,478.0,511.02665897435355,145.54078747849653,1774.492984391876,419.4574490501989,47.32063055381205,20.0
2104,2664,Walkers assorted shortbread cookies - 160 g e,521.0,593.7476358013492,145.54078747849653,1774.492984391876,338.1760348059246,47.32063055381205,22.0
2105,2665,Vanilla shortbread - Walkers - 150 g,560.0,623.6720444691796,166.70218239857064,1749.5888445380579,397.22184377417904,44.12121724620773,18.0
2106,2666,Shortbread mini shortbread fingers shortbread cookies - Walkers - 125 g,516.0,567.0634497281249,161.43210320391617,1786.5156725971676,314.63245274896235,66.51711039943801,19.0
2107,2667,Extra virgin olive oil - Colavita,800.0,1411.4845180153127,112.647385489707,32.06195806783145,13.23723165467626,7.556493730729703,6.0
2108,2668,Fish fry products remoulade dressing - Louisiana,535.0,1034.7991113259307,62.43569248586834,441.1196115288236,213.3576791388551,40.19050946829384,21.0
2109,2669,Louisiana fish fry products Cajun dirty rice entrée mix - Louisiana Fish Fry Ltd. - 8 oz,355.0,13.747791366906476,4.545899486125386,2258.492060999186,96.2750718619303,68.50074665015269,12.0
2110,2670,Natural ginger chews - Prince,375.0,13.747791366906476,4.545899486125386,2894.606768851542,1414.6409255214746,7.556493730729703,9.0
2111,2671,Bush's original baked beans - Bush's Best - 468g,115.0,35.7431847444072,4.545899486125386,692.6514240523884,185.72199829580182,56.78175276344199,2.0
2112,2673,Dark Red Kidney Beans - Bush's Best,92.0,13.747791366906476,4.545899486125386,516.4045400524353,56.40046542577365,56.73604685904765,-6.0
2113,2674,Great Northern Beans - Bush's Best,77.0,13.747791366906476,4.545899486125386,450.5660094044099,27.624976245042056,56.73604685904765,-3.0
2114,2675,Baked Beans - Bush's Best,112.0,28.995897694463306,4.545899486125386,535.8698447657646,192.61690446962646,51.43416194930333,1.0
2115,2676,"Mix Fruit Beverage, Blazin' Tropical - Orca Beverage Co.",45.0,13.747791366906476,4.545899486125386,354.6707582431556,223.82149338639385,7.556493730729703,15.0
2116,2678,Hemp Protein Powder - Bob's Red Mill Natural Foods  Inc.,387.0,136.7237688986523,4.545899486125386,1232.4701244699806,73.51627587353349,361.4116055517683,8.0
2117,2680,Organic Pasta Vegetable Radiatore - Trader Joe's,200.0,32.80792427635251,4.545899486125386,1205.7053304891529,50.60799682445755,71.54475988281624,-4.0
2118,2681,Joe's O's - Trader Joe's - 28g,390.0,129.9764818487084,14.437432743784544,2196.432089501395,104.38452790377283,119.03319454854332,0.0
2119,2682,Organic Salted Butter - Trader Joe's - 16 OZ (1LB) 454 g,714.0,1511.321494194991,409.9366067672385,32.06195806783145,13.23723165467626,7.556493730729703,22.0
2120,2683,Peanut - Mars,517.0,539.5406178068847,88.4212368225877,1710.1143515973504,979.71996047556,102.12200992263475,23.0
2121,2684,MyM chocolate candies - M&M's - 272 g,130.0,70.92819009524459,4.545899486125386,604.5709202245736,349.5741181827079,16.697674609599208,4.0
2122,2685,Mms milk chocolate candy sharing size ounce,500.0,354.1045847308843,105.89357630640367,2076.749090962528,1214.4457365069563,40.19965064917271,23.0
2123,2687,Classic Hummus - Sabra - 283 g,233.0,394.9504495558272,31.544920591047518,510.10694146871106,13.23723165467626,68.5281701927893,2.0
2124,2690,Pasta sides butter & herb - Unilever,365.0,59.11090769138804,4.545899486125386,2122.2921789020966,102.17965275875574,109.1150132949699,12.0
2125,2691,Pasta side dish for delicious - Unilever - 121g,181.0,53.12602595782198,11.242953970409374,2208.54065405101,90.44523249544442,113.31995649924988,8.0
2126,2692,Pasta sides chicken & broccoli fettuccine pasta - Unilever,378.0,85.83321403043138,11.356463368448086,2148.9138456423852,60.34308115118558,130.4596706471302,11.0
2127,2695,Ring pop - 0.5oz (14g),429.0,13.747791366906476,4.545899486125386,2894.606768851542,1481.347741349534,7.556493730729703,19.0
2128,2696,Traditional basil pesto - Classico,387.0,751.5655362915625,63.40863018334301,262.78306981699853,13.23723165467626,51.79980918445811,20.0
2129,2697,Fire roasted tomato garlic pasta sauce - Classico,40.0,28.995897694463306,4.545899486125386,261.0655429305283,87.97876199423885,22.18238313692091,2.0
2130,2698,Pasta Sauce - Classico - 15 oz (425 g),75.0,124.92554662770522,31.569244033484388,175.18919860701698,44.38576442368897,22.794842255805168,8.0
2131,2699,Sundried tomato alfredo pasta sauce - Classico,100.0,140.87887787291154,31.544920591047518,222.99369694710495,75.45955566236212,37.996626057365155,8.0
2132,2700,Four cheese alfredo - Classico - 425 g,75.0,109.04845591413667,31.544920591047518,175.18919860701698,44.441820571443635,22.822265798441776,8.0
2133,2701,Beef Stroganoff With Noodles 4.8 Oz (136G) - MOUNTAIN HOUSE,456.0,381.57023625339605,54.32787834024607,1488.43888145026,111.57840019895573,183.9630023311534,21.0
2134,2702,Organic Raisins - Sun-Maid,321.0,13.747791366906476,4.545899486125386,2281.1920413487005,1214.4457365069563,40.19965064917271,2.0
2135,2703,Natural california raisins - Sun-Maid - 20 OZ (567g),300.0,13.747791366906476,4.545899486125386,2250.534186425207,1227.7870996725683,30.409445927903466,2.0
2136,2704,Chili seasoning mix - Williams Foods  Inc. - 1 oz,285.0,13.747791366906476,4.545899486125386,1667.8059392939672,547.097297487587,7.556493730729703,4.0
2137,2705,Andes Mint Thins,500.0,680.8524431975177,247.78032385479327,1749.5888445380579,947.5063608992086,98.96830251942475,26.0
2138,2707,Spanish Olives - Shoprite,133.0,267.8765434485505,4.545899486125386,222.90782060278144,13.23723165467626,7.556493730729703,11.0
2139,2708,Plain low dat yogurt - Shoprite,61.0,38.94528707319414,11.688883748418599,233.81411633186738,136.71023977563365,55.87677585643391,-2.0
2140,2709,Green split pea - Progresso - 19 oz (1lb 3 oz) 538g,60.0,28.995897694463306,6.167462315249838,352.66697687560696,36.22025223409175,40.46474489465993,-1.0
2141,2710,Original Cola - H-E-B,45.0,13.747791366906476,4.545899486125386,386.73126012393317,244.74912188147138,7.556493730729703,16.0
2142,2711,Texas Style Ranch Beans - Hill Country Fare,107.0,50.4004269517712,10.780808564108906,538.5033859916855,27.606290862457165,56.78175276344199,-3.0
2143,2712,Yellow Mustard - H-E-B - 20 oz,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,10.0
2144,2713,"Roland, smoked anchovy fillets - 50g",188.0,192.53183805751033,4.545899486125386,210.97100874181336,13.23723165467626,236.08601570246734,12.0
2145,2714,"Wasabi Paste, Ready-To-Use - Roland",200.0,13.747791366906476,4.545899486125386,1177.0798823813157,13.23723165467626,7.556493730729703,12.0
2146,2715,Extra strong dijon mustard - Roland,1000.0,1919.76108231151,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,20.0
2147,2716,"White Salsa Con Queso, Medium - Meijer",129.0,167.37246261704155,30.734139176485293,309.1562957516946,73.59101740387305,37.08250796947821,10.0
2148,2717,Half & Half - Dillon Companies  Inc.,133.0,204.34912046136685,58.625019837425874,127.384700266929,75.45955566236212,37.996626057365155,6.0
2149,2718,Pizza Sauce - Iga,48.0,44.05340269292567,4.545899486125386,259.34801604405806,102.17965275875574,22.090971328132216,4.0
2150,2719,International delight gourmet coffee creamer hazelnut,233.0,267.81936304982213,58.625019837425874,1177.0798823813157,760.6525350503022,7.556493730729703,16.0
2151,2720,French vanilla creamer - International Delight,233.0,204.34912046136685,58.60069639498901,1177.0798823813157,760.6525350503022,7.556493730729703,16.0
2152,2722,Corn Flakes Cereal - Essential Everyday,375.0,13.747791366906476,4.545899486125386,2536.788667503578,200.09105750358273,76.11535032225099,10.0
2153,2725,Creamy Peanut Butter - Essential Everyday,593.0,907.2868221617366,93.24538623923294,658.3867626673073,188.50612030095056,207.56553136039446,11.0
2154,2726,Unsweetened coconut milk - Schnuck Markets  Inc.,140.0,280.589652099151,101.83966923359253,89.31285428350566,31.922614239566904,7.556493730729703,11.0
2155,2727,Local Farm Eggs - Culinaria,140.0,185.2889875519208,28.86934192299217,89.31285428350566,13.23723165467626,117.25066427716376,-1.0
2156,2728,Western salad dressing original - Pinnacle Foods Group Llc,533.0,776.1531077447479,58.625019837425874,1177.0798823813157,698.4302110426163,7.556493730729703,29.0
2157,2729,Oil olive pure lite - Goya,800.0,1792.6871762042333,112.647385489707,32.06195806783145,13.23723165467626,7.556493730729703,9.0
2158,2730,Foods reduced sodium black bean soup - Goya,84.0,43.10039604745337,4.545899486125386,428.5244143613753,27.624976245042056,49.78874939110682,-2.0
