item,Energy,Fat,Saturated fat,Salt,Carbohydrates,Sugars,Proteins,Alcohol,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (estimate from ingredients list analysis),nutriscore,Fiber,Cocoa (minimum),Trans fat,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils,Vitamin B1 (Thiamin),Phosphorus,Iron,Magnesium,Zinc,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (manual estimate from ingredients list),Vitamin E,Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B9 (Folic acid),Cholesterol,Bicarbonate,Potassium,Chloride,Calcium,Fluoride,PH,Vitamin C (ascorbic acid),Vitamin B6 (Pyridoxin),Iodine,Vitamin B12 (cobalamin),Pantothenic acid,Alpha-linolenic acid,Vitamin D,Monounsaturated fat,Polyunsaturated fat,Vitamin A,Folates (total folates),Arachidic acid,Arachidonic acid,Energy from fat,Polyols,Added sugars,Soluble fiber,Maltose,Carbon footprint from meat or fish,Behenic acid,Copper,Manganese,Selenium,Insoluble fiber,Erythritol,Acide-alpha-linolenique-omega-3,Starch,Oleic acid,Vitamin K,Omega 3 fat,Omega 6 fat,0,Caffeine,Carbon footprint,Vitamina-d3,Fibra-dietetica,Nervonic acid,Garcinia Cambogia,Sucrose,Omega 9 fat,Glucose,Molybdenum,Gamma-linolenic acid,Maltodextrins,Silica,Fluoruri,Cloruri,Solfati,Bicarbonati,Biotin,Chromium,Sulfate,Gondoic acid,Docosahexaenoic acid,Linoleic acid,Strontium,Butyric acid,Nitrate,Lactose,Taurine,Collagen/Meat protein ratio (maximum),Hydrogencarbonat,Sulfat
Torrone nougat candy - Ferrara - 216 g,"1,976 kj (472 kcal)",7 g,0 g,0 g,69.44 g,22 g,8.33 g,,,2,2 g,,,,,,0 mg,,,,,,,,0 mg,,,,30 mg,,,0 mg (0 % DV),,,,,,,,,0 µg (0 % DV),,,,285 kj (68 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spanish rice - Zatarain's,"1,460 kj (348 kcal)",1.163 g,0 g,2.267 g,79.07 g,2.326 g,9.302 g,,0 %,12,2.326 g,,0 g,,,,4.19 mg,,,,,,,,0 mg,,,,47 mg,,,27.9 mg,,,,,,,,,209.4 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dirty rice mix - Zatarain's,"1,431 kj (342 kcal)",1.316 g,0 g,3.355 g,76.316 g,0 g,7.895 g,,0 %,12,2.632 g,,0 g,,,,4.74 mg,,,,,,,,0 mg,,,,53 mg,,,15.8 mg,,,,,,,,,78.9 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zatarains creole seasoning ounce - Zatarain's - 17 oz,0 kj (0 kcal),0 g,0 g,83.332 g,0 g,0 g,0 g,,0 %,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spinach - Dole,98 kj (23 kcal),0 g,0 g,0.194 g,3.53 g,0 g,2.35 g,,100 %,-8,2.35 g,,0 g,,,,3.18 mg,71 mg,,,,0.2 mg,,,0 mg,,553 mg,,94 mg,,,28.2 mg,,,,,,,,,"2,823.6 µg",188 µg,,,,,,,,,,,1 mg,,,,,,,480 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100% vegetable juice,117 kj (28 kcal),0 g,0 g,0.15 g,6 g,5.2 g,0.8 g,,50 %,6,0.4 g,,0 g,,,,0.15 mg,,,,,,,,0 mg,,225 mg,,17 mg,,,1 mg,,,,,,,,,"4,374.9 µg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bolthouse farms, fruit juice smoothie, kiwi, apple and mango, kiwi, apple and mango - Bolthouse farm - 460 ml",223 kj (53 kcal),0.111 g,0 g,0.017 g,12.444 g,10.222 g,0.444 g,,0 %,15,0.667 g,,0 g,,,,0.45 mg,,,,,0.071 mg,,,0 mg,,175 mg,,17 mg,,,12.5 mg,0.125 mg,,0.62 µg,,,,,,125.1 µg,,,,,,,,,,,,1 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100% fruit juice smoothie - Dawn,209 kj (50 kcal),0 g,0 g,0.026 g,12.5 g,10.833 g,0.417 g,,50 %,13,0.417 g,,0 g,,,,0.45 mg,,,,,0.071 mg,,,0 mg,,175 mg,,17 mg,,,12.5 mg,0.125 mg,,0.62 µg,,,,,,125.1 µg,,,,,,,,,,,,1 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perfectly protein heart healthy tea & soy beverage - bolthouse farms - 1,296 kj (70 kcal),1.25 g,0.208 g,0.021 g,11.667 g,10.417 g,2.917 g,,0 %,17,0.833 g,,0 g,,,,0.6 mg,17 mg,,,,,,,0 mg,,52 mg,,8 mg,,,0 mg,0.033 mg,,,,,,,,0 µg,,,,,,,,,,,,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strawberry banana -  - 946 ml,234 kj (56 kcal),0.16 g,0 g,0.015 g,13.2 g,10.4 g,0.4 g,,12.5 %,15,0.8 g,,0 g,,,,0.15 mg,,,,,,,,0 mg,,88 mg,,8 mg,,,25 mg,,,,,,,,,37.5 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cboost - Bolthouse Farms - 946 ml,192 kj (45 kcal),0 g,0 g,0.01 g,11.25 g,9.583 g,0.417 g,,6.25 %,14,0.417 g,,0 g,,,,0.15 mg,,5.62 mg,,,,,,0 mg,,40 mg,,8 mg,,,300 mg,,,,,,,,,312.6 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gourmet Cut Italian Croutons - T. Marzetti Company,"2,092 kj (500 kcal)",14.29 g,0 g,2.721 g,57.14 g,0 g,14.29 g,,0 %,16,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spanish rice - La Preferida,"1,560 kj (372 kcal)",5.08 g,0 g,2.798 g,76.27 g,1.69 g,8.47 g,,0 %,11,3.39 g,,0 g,,,,0 mg,,,,,,,,0 mg,,569 mg,,31 mg,,,20.3 mg,,,,,,,,,152.4 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexican foods red chile enchilada sauce - La Preferida,515 kj (123 kcal),7.69 g,1.54 g,1.692 g,18.46 g,3.08 g,3.08 g,,0 %,3,7.7 g,,1.54 g,,,,2.22 mg,,,,,,,,0 mg,,,,31 mg,,,9.2 mg,,,,,,,,,"2,307.6 µg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seltzer Water-pomegranate - Polar - 240 ml,0 kj (0 kcal),0 g,0 g,0 g,0 g,0 g,0 g,,0 %,0,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enriched White Bread - Bimbo Bakeries Usa  Inc.,"1,088 kj (260 kcal)",2 g,0 g,1.219 g,50 g,4 g,8 g,,0 %,2,2 g,,0 g,,0 mg,,2.8 mg,,,,,0.4 mg,4.2 mg,90 µg,0 mg,,80 mg,,100 mg,,,0 mg,,,,,,,0 g,1 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dutch country premium potato bread - Stroehmann,"1,076 kj (257 kcal)",2.857 g,0 g,1.071 g,51.429 g,5.714 g,8.571 g,,0 %,0,2.857 g,,0 g,,0 mg,,2.57 mg,,,,,0.286 mg,4 mg,86 µg,0 mg,,86 mg,,343 mg,,,0 mg,,,,,,2.85 µg,0 g,0 g,428.7 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sour Cream, All Natural - Axelrod",837 kj (200 kcal),16.67 g,11.67 g,0.125 g,3.33 g,3.33 g,3.33 g,,0 %,12,0 g,,0 g,,,,0 mg,,,,,,,,67 mg,,133 mg,,100 mg,,,0 mg,,,,,,,,,200.1 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Christmas Dots Gumdrops, Cherry, Lime & Vanilla - Tootsie","1,360 kj (325 kcal)",0 g,0 g,0.095 g,82.5 g,52.5 g,0 g,,0 %,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yakitori Chicken with Japanese-Style Fried Rice - Ajinomoto - 1.53 kilograms, 54 ounces",689 kj (165 kcal),3.14 g,0.588 g,1.06 g,26.7 g,3.14 g,7.45 g,0 % vol,0 %,2,0.784 g,,0 g,,,,0 mg,,,,,,,,13.7 mg,,141 mg,,11.8 mg,,,0 mg,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semi sweet chocolate - guittard - 12 oz,"1,953 kj (466 kcal)",26.67 g,13.33 g,0 g,66.67 g,53.33 g,6.67 g,,0 %,20,6.67 g,,0 g,,,,7.2 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet hot mustard ounce squeeze bottle - Beaver - 13 oz (368g),837 kj (200 kcal),0 g,0 g,2.286 g,40 g,40 g,0 g,,0 %,20,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,0 kj (0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chili With Beans! - Southgate - 15 oz (425g),495 kj (118 kcal),5.71 g,2.45 g,0.746 g,11.02 g,0.41 g,5.31 g,,0 %,1,2.45 g,,0 g,,,,1.1 mg,,,,,,,,12 mg,,,,33 mg,,,1.5 mg,,,,,,,,,61.2 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepared Horseradish,418 kj (100 kcal),0 g,0 g,0.508 g,20 g,20 g,0 g,,0 %,7,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolate Chip - Blue Bell Creameries  L.P.,972 kj (232 kcal),13.131 g,9.091 g,0.152 g,26.263 g,24.242 g,5.051 g,,0 %,15,1.01 g,,0 g,,,,0 mg,,,,,,,,34 mg,,,,135 mg,,,12.2 mg,,,,,,,,,81 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light Ice Cream - Blue Bell Creameries  L.P.,666 kj (159 kcal),4.55 g,3.41 g,0.202 g,23.86 g,23.86 g,4.55 g,,0 %,7,0 g,,0 g,,,,0 mg,,,,,,,,23 mg,,,,170 mg,,,1.4 mg,,,,,,,,,136.5 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fudge brownies - Entenmann's,"1,979 kj (473 kcal)",23.64 g,7.27 g,0.682 g,60 g,41.82 g,3.64 g,,0 %,23,1.8 g,,0 g,,,,1.82 mg,,,,,,,,64 mg,,164 mg,,36 mg,,,0 mg,,,,,,,7.27 g,9.09 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powdered Donuts - Entenmann's - 10 oz,"1,835 kj (438 kcal)",24.56 g,10.53 g,0.802 g,50.88 g,28.07 g,3.51 g,,0 %,24,0 g,,0 g,,,,1.58 mg,,,,,,,,26 mg,,158 mg,,44 mg,,,0 mg,,,,,,,7.89 g,4.39 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade A Half Half And Ultra-Pasteurized - Harris-Teeter Inc.,556 kj (133 kcal),10 g,6.67 g,0.168 g,3.33 g,3.33 g,3.33 g,,0 %,5,0 g,,0 g,,,,0 mg,,,,,,,,50 mg,,,,133 mg,,,0 mg,,,,,,,,,99.9 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original thickener -  - 10 oz,84 kj (20 kcal),0 g,0 g,,5 g,0 g,0 g,,,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traditional red enchilada sauce mild - Megamex Foods  Llc.,105 kj (25 kcal),1.5 g,0 g,1.15 g,3 g,0 g,0 g,,0 %,5,0 g,,0 g,,,,4.5 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomato paste - Amore - 45 oz,418 kj (100 kcal),1.667 g,0 g,0.042 g,16.667 g,16.667 g,3.333 g,,100 %,-3,0 g,,0 g,,,,2.33 mg,,,,,,,,0 mg,,"1,500 mg",,0 mg,,,20 mg,,,,,,,,,500.1 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enriched Bread - Natures Own,"1,126 kj (269 kcal)",1.923 g,0 g,1.058 g,50 g,7.692 g,11.538 g,,0 %,-1,3.846 g,,0 g,,0 mg,,4.15 mg,,,,,0.392 mg,4.615 mg,,0 mg,,,,154 mg,,,0 mg,,,,,,,0 g,0 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Iced Honey Bun - Mrs. Freshley's - 6 oz,"1,674 kj (400 kcal)",17.65 g,8.24 g,0.72 g,57.06 g,30 g,4.71 g,,0 %,20,1.2 g,,0 g,,,,1.59 mg,,,,,,,,0 mg,,,,147 mg,,,0 mg,,,,,,,7.06 g,2.06 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100% whole wheat bread - Nature's Own,837 kj (200 kcal),4 g,0 g,1.25 g,36 g,0 g,16 g,,0 %,-2,4 g,,0 g,,0 mg,,2.8 mg,,,,,0.16 mg,4 mg,0 µg,0 mg,,0 mg,,260 mg,,,0 mg,,,,,,,0 g,0 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philly Steak Rolls - Flowers Foods  Inc. - 15 oz,"1,238 kj (295 kcal)",2.82 g,0.7 g,1.467 g,57.75 g,8.45 g,8.45 g,,0 %,4,1.41 g,,0 g,,,,2.54 mg,,,,,,,,0 mg,,,,211 mg,,,0 mg,,,,,,,0 g,1.41 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal Crackers - Stauffer's - 24 oz,"1,674 kj (400 kcal)",6.667 g,0 g,0.875 g,80 g,23.333 g,6.667 g,,0 %,9,3.333 g,,0 g,,0 mg,,3.6 mg,,,,,0.34 mg,4 mg,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,107 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whales snack crackers - Stauffer's - 7 oz,"1,953 kj (466 kcal)",16.667 g,3.333 g,1.583 g,66.667 g,0 g,10 g,,0 %,12,3.333 g,,0 g,,1 mg,,3.6 mg,,,,,0.453 mg,5.333 mg,30 µg,0 mg,,,,0 mg,,,0 mg,,,,,,,,,200.1 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stauffers iced gingerbread cookies and stauffers - Stauffer's,"1,812 kj (433 kcal)",11.67 g,6.67 g,0.958 g,76.67 g,33.33 g,3.33 g,,0 %,19,3.3 g,,0 g,,0 mg,,2.4 mg,,,,,0.227 mg,2.667 mg,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,80 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hello Panda Creme Filled Cookies, Strawberry - Meiji","2,231 kj (533 kcal)",30 g,16.67 g,0.847 g,60 g,30 g,6.67 g,,0 %,22,3.33 g,,0 g,,,,2.4 mg,,,,,,,,0 mg,,,,67 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galletas con palabras con crema de fresa - Meiji,"2,276 kj (543 kcal)",29.82 g,7.02 g,0.891 g,61.4 g,28.07 g,5.26 g,,0 %,20,1.8 g,,0 g,,,,1.89 mg,,,,,,,,0 mg,,,,70 mg,,,2.1 mg,,,,,,,,,"263,100,000 µg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hello Panda Biscuits With Milk Creme - Meiji,"2,230 kj (533 kcal)",33.33 g,16.67 g,0.708 g,60 g,30 g,6.67 g,,0 %,25,0 g,,0 g,,,,2.4 mg,,,,,,,,0 mg,,,,67 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Chili Peppers - El Pato,138 kj (33 kcal),0 g,0 g,5.5 g,6.67 g,0 g,0 g,,11.111 %,7,3.3 g,,0 g,,,,1.2 mg,,,,,,,,0 mg,,60 mg,,33 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomato sauce - El Pato - 7.75oz,539 kj (129 kcal),0 g,0 g,3.67 g,25.5 g,12.8 g,0 g,,14.286 %,13,0 g,,0 g,,,,4.61 mg,,,,,,,,0 mg,,"1,010 mg",,64.3 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spicy Arrabiata - Delallo,234 kj (56 kcal),3.2 g,0.4 g,1.06 g,5.6 g,4 g,0.8 g,,0 %,3,1.6 g,,0 g,,,,1.15 mg,,,,,,,,0 mg,,,,16 mg,,,3.8 mg,,,,,,,2.4 g,0.4 g,180 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizza sauce - Delallo - 397 g,199 kj (47 kcal),0 g,0 g,0.423 g,11.11 g,6.35 g,1.59 g,,16.667 %,-1,3.17 g,,0 g,,,,1.14 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,190.5 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cream of wheat, whole grain hot cereal - 18 oz","1,393 kj (333 kcal)",1.52 g,0 g,0.72 g,69.7 g,3.03 g,12.12 g,,0 %,-3,9.1 g,,0 g,,1 mg,,27.27 mg,,,,,0.412 mg,4.848 mg,33 µg,0 mg,,,,909 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polaner, all fruit, spreadable fruit, blueberry",812 kj (194 kcal),0 g,,0 g,50 g,44.44 g,0 g,,6.667 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All Fruit Spreadable Spread, Seedless Strawberry - Polaner",814 kj (194 kcal),0 g,0 g,0.212 g,50 g,44.44 g,0 g,,5.556 %,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maple brown sugar to go - Cream Of Wheat,"1,674 kj (400 kcal)",4.62 g,0.77 g,1.407 g,80 g,36.92 g,4.62 g,,0 %,17,1.54 g,,0 g,,1 mg,,13.85 mg,,,,,1.046 mg,15.385 mg,65 µg,0 mg,,,,385 mg,,,0 mg,1.231 mg,,,,,,,,692.4 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grandmas unsulphured molasses original - Grandma's - 12 fl oz (355 ml),"1,674 kj (400 kcal)",0 g,0 g,0.333 g,100 g,93.333 g,0 g,,0 %,15,,,0 g,,,,0.36 mg (2 % DV),8 mg (2 % DV),,,,,,,,,110 mg,,20 mg (2 % DV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Fashioned Blue Cream Soda - Dads Root Beer Company Div,236 kj (56 kcal),0 g,0 g,0.021 g,13.803 g,13.803 g,0 g,,0 %,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French vanilla caloriefree creamer - Walden Farms,25 kj (6 kcal),0.2 g,0.2 g,0.001 g,0.7 g,0.2 g,0 g,,0 %,0,0.2 g,,,,,,,,,,,,,,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dressing - Walden Farms - 360 ml,49 kj (11 kcal),0.03 g,0.02 g,2.17 g,2.7 g,0.8 g,0.2 g,,0 %,9,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italian sundried tomato dressing ounces - Walden Farms,0 kj (0 kcal),0 g,0 g,2.455 g,0 g,0 g,0 g,,0 %,10,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey sweet onion dressing calorie free - Walden Farms,0 kj (0 kcal),0 g,0 g,2.032 g,0 g,0 g,0 g,,0 %,9,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amazin mayo - Walden Farms  Inc. - 12 oz,94 kj (22 kcal),1.9 g,1.5 g,1.7 g,3.6 g,0 g,0.1 g,,0 %,6,2.6 g,,0 g,,,,,,,,,,,,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dessert syrup variety - Walden Farms,29 kj (7 kcal),0.07 g,0.03 g,0.381 g,2.2 g,1.6 g,0.01 g,,0 %,4,0.7 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mccann's, instant irish oatmeal, maple & brown sugar","1,556 kj (372 kcal)",4.65 g,0 g,1.395 g,74.42 g,30.23 g,9.3 g,,0 %,11,7 g,,0 g,,1 mg,233 mg,8.37 mg,93 mg,,,,0.791 mg,9.302 mg,43 µg,0 mg,,267 mg,,233 mg,,,0 mg,0.93 mg,,,,,,1.16 g,2.33 g,697.8 µg,,,,,,,2 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mccann's, instant irish oatmeal","1,494 kj (357 kcal)",7.14 g,0 g,0.715 g,67.86 g,0 g,14.29 g,,0 %,-3,10.7 g,,0 g,,1 mg,357 mg,28.93 mg,114 mg,,,,1.214 mg,14.286 mg,28 µg,0 mg,,375 mg,,357 mg,,,0 mg,1.429 mg,,,,,,1.79 g,1.79 g,"1,071.3 µg",,,,,,,4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vegetarian corn muffin mix box - Chelsea Milling Company,"1,770 kj (423 kcal)",11.538 g,5.128 g,2.212 g,71.795 g,19.231 g,5.128 g,,0 %,,2.564 g,,0 g,,0 mg,,2.37 mg,,,,,0.268 mg,3.158 mg,63 µg,0 mg,,84 mg,,150 mg,,,0 mg,,,,,0.15 g,,,,0 µg,105 µg,0 g,0.002 g,,,,,,,0.084 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hash browns shredded potatoes, hash browns - Mccain - 30oz",393 kj (94 kcal),0 g,0 g,0 g,20 g,0 g,2.35 g,,0 %,,2.4 g,,0 g,,,,0 mg,,,,,,,,0 mg,,353 mg,,0 mg,,,4.2 mg,,,,,,,0 g,0 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Curd Cottage Cheese - Prairie Farms,367 kj (87 kcal),4.39 g,2.63 g,1.07 g,4.39 g,3.51 g,9.65 g,,0 %,2,0 g,,0 g,,,,0 mg,,,,,,,,22 mg,,,,70 mg,,,1.1 mg,,,,,,,,,52.5 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fun Shapes, Dinosaur Shapes Chicken Breast Nuggets - Perdue","1,046 kj (250 kcal)",15.789 g,3.289 g,1.316 g,14.474 g,0 g,11.842 g,,0 %,11,0 g,,0 g,,,,0.95 mg,,,,,,,,46 mg,,,,26 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresh Ground Chicken - Perdue,598 kj (142 kcal),8.036 g,1.786 g,0.279 g,0 g,0 g,19.643 g,,0 %,-2,0 g,,0 g,,,,1.29 mg,,,,,,,,76 mg,,,,18 mg,,,,,,,,,,,,26.7 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No antibiotics ever ground chicken - Perdue,636 kj (152 kcal),8.04 g,1.79 g,0.28 g,0 g,0 g,19.64 g,,0 %,-2,0 g,,0 g,,,,0.96 mg,,,,,,,,94 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original caramel hard candies - August Storck Kg,"1,831 kj (437 kcal)",9.375 g,6.25 g,0.938 g,87.5 g,68.75 g,0 g,,0 %,25,0 g,,0 g,,,,0 mg,,,,,,,,31 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
