,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),Fruits (%),nutriscore
2946,Organic smooth & creamy whole milk french vanilla yogurt - Stonyfield Organic,88.0,3.529,2.353,11.765,10.0,2.941,0.0,4.0
2947,Mayonnaise - The C. F. Sauer Co.,333.0,33.33,3.33,6.67,0.0,0.0,0.0,15.0
2948,Rich And Creamy Real Mayonnaise - Bama,714.0,78.57,10.71,0.0,0.0,0.0,0.0,23.0
2949,Pacific foods organic creamy roasted red pepper tomato soup - 946 mL,54.0,1.458,0.833,7.917,6.25,2.5,0.0,3.0
2950,Organic low sodium chicken broth - PACIFIC foods - 946 ml,4.0,0.0,0.0,0.42,0.0,0.83,0.0,0.0
2951,Vegetable Quiona Soup - Pacific - 17 oz,44.0,0.816,0.0,8.163,1.224,1.633,0.0,0.0
2952,Unsweetened Vanilla Almond Milk - Pacific,16.0,1.25,0.0,0.833,0.0,0.417,0.0,0.0
2953,Pacific foods hemp vanilla plantbased beverage,66.0,2.08,1.0,10.0,6.67,1.25,0.0,1.0
2954,Alpine milk chocolate with hazelnuts bar of bars - Ludwig Schokolade Gmbh & Co. Kg - 3.5 oz,574.0,38.46,20.51,53.85,48.72,5.13,10.0,25.0
2955,"Probiotic Lowfat Yogurt, Strawberry, Banana, Original - La Yogurt",88.0,0.88,0.59,17.65,15.29,2.94,0.0,3.0
2956,Probiotic original lowfat yogurt cherry - La Yogurt,82.0,0.588,0.294,15.294,11.176,3.529,0.0,1.0
2957,Pitted olives - Lindsay,100.0,10.0,2.1,6.1,0.0,0.9,0.0,6.0
2958,Pure maple syrup - B&G Foods North America  Inc.,388.0,0.0,0.0,95.406,84.806,0.0,0.0,14.0
2961,Pickle relish - Vlasic,100.0,0.0,0.0,20.0,20.0,0.0,7.692,15.0
2962,Rocky Mountain Marshmallow Classic (150G) - 150 g e,324.0,0.0,0.0,79.0,65.0,2.0,0.0,14.0
2963,Steak Sauce - A.1. - 5 OZ,89.0,0.0,0.0,17.6,11.8,0.0,7.692,3.0
2964,Original Sauce - A.1. Original - 10 OZ (283g),88.0,0.0,0.0,17.65,11.76,0.0,7.692,4.0
2965,Dijon mustard - Grey Poupon - 454 g,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
2967,Browning - Grace,266.0,0.0,0.0,66.667,46.667,0.0,0.0,14.0
2968,Hot pepper sauce - Grace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2969,Jamaican Jerk Bbq Sauce - Grace,133.0,3.33,0.0,23.33,16.67,0.0,0.0,14.0
2970,Sweet plantain chip maduritos - Grace - 85 g,500.0,21.429,10.714,71.429,32.143,3.571,0.0,18.0
2971,"Applesnax, unsweetened applesauce",44.0,0.0,0.0,10.62,8.85,0.0,33.333,0.0
2973,Cereal - Weetabix,339.0,0.0,0.0,81.132,3.774,9.434,0.0,-3.0
2974,Sprouted Organic Ancient Grains - Silver Hills - 510 g,264.0,4.412,0.0,44.118,5.882,14.706,0.0,-2.0
2976,European gourmet bakery organic pudding mix vanilla,400.0,0.0,0.0,96.0,76.0,0.0,0.0,17.0
2977,Organic hot oatmeal - Nature's Path - 400 g,380.0,6.0,1.0,68.0,2.0,16.0,0.0,-6.0
2978,Fruit Juice Corn Flakes - Nature's Path,3.0,0.0,0.0,20.0,10.0,6.667,0.0,-1.0
2979,Cereal - Nature's Path,367.0,3.33,0.0,83.33,23.33,6.67,0.0,8.0
2980,Nature s path whole o s cereal healthy organic,400.0,5.0,0.0,82.5,12.5,10.0,0.0,0.0
2981,Vanilla Almond + Flax Granola - Nature's Path - 11.5 oz (325g),455.0,16.36,2.73,65.45,18.18,10.91,0.0,7.0
2982,HobNobs - Mcvitie's,473.0,23.684,10.526,63.158,31.579,5.263,0.0,20.0
2984,Table Water Crackers original - Carr's - 120 g,429.0,7.14,0.0,71.43,0.0,7.14,0.0,6.0
2985,Table water crackers - Carr's - 120 g,357.0,7.143,0.0,71.429,0.0,7.143,0.0,1.0
2986,Crybaby Extra Sour Bubblegum - Dubble Bubble,333.0,0.0,0.0,83.333,66.667,0.0,0.0,14.0
2987,This Pumpkin Walks Into A Bar Cereal Bars - Trader Joe's - 6 bars,378.0,6.76,0.0,72.97,40.54,5.41,0.0,13.0
2988,Almond beverage - Trader Joe's - 1.89L,17.0,1.25,0.0,0.83,0.42,0.42,0.0,0.0
2989,Contemplates Inner Peas - Trader Joe's,464.0,17.857,0.0,57.143,0.0,17.857,0.0,-3.0
2990,Italian Macaroni - Trader Joe's - 16 OZ (1 LB ) 454g,375.0,1.786,0.0,78.571,3.571,12.5,0.0,-4.0
2991,Almond Butter - Trader Joe's,593.0,50.0,3.125,21.875,3.125,21.875,33.333,7.0
2992,Organic dried mango - Trader Joe's - 6 oz,325.0,0.0,0.0,77.5,57.5,2.5,100.0,3.0
2993,Almond Butter - Trader Joe's - 16 oz,593.0,50.0,3.125,21.875,3.125,21.875,33.333,7.0
2994,Cashew Butter - Trader Joe's,593.0,50.0,9.375,28.125,3.125,12.5,25.0,16.0
2995,Cut beets in vinaigrette - Trader Joe's,28.0,0.0,0.0,7.0,7.0,0.0,14.286,0.0
2996,Crunchy salted peanut butter with flax & chia seeds - Trader Joe's,625.0,50.0,9.375,18.75,3.125,28.125,25.0,11.0
2997,Gluten free pumpkin pancake mix - Trader Joe's - 525 g,351.0,1.351,0.0,78.378,18.919,5.405,0.0,13.0
2998,Peanut Butter - Trader Joe's - 16 oz,562.0,46.9,7.81,21.9,3.12,25.0,50.0,10.0
2999,Peanut Butter - Trader joe s - 454 g,562.0,46.875,7.812,21.875,3.125,25.0,0.0,11.0
3000,Green Chiles - Trader Joe's,33.0,0.0,0.0,6.667,3.333,0.0,20.0,4.0
3001,Green dragon hot sauce - trader-joe-s - 18 oz,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0
3002,Milk - Trader Joe's,58.0,2.083,1.25,5.833,5.833,4.167,0.0,0.0
3005,Organic Tomato and Roasted red pepper soup - Trader Joe's - 32 FL OZ (1 QT) 946mL,50.0,1.042,0.625,8.333,5.833,2.083,0.0,2.0
3006,Yves Veggie Turkey - The Hain Celestial Group  Inc.,151.0,1.515,0.0,12.121,0.0,24.242,0.0,2.0
3007,"Aurora, traditional polenta",83.0,0.0,0.0,18.33,0.0,1.67,0.0,4.0
3008,Pizzelle Waffle Cookies - Reko - 5.25 oz (150g),466.0,16.667,1.667,66.667,30.0,6.667,0.0,12.0
3009,Applewood Smoked Uncured Bacon - Greenfield Natural Meat Co.,500.0,33.333,12.5,0.0,0.0,50.0,0.0,26.0
3010,Pringles BBQ,260.0,15.0,4.5,29.0,2.0,2.0,0.0,7.0
3011,Mini ravioli - Chef Boyardee - 15 oz (425 g),75.0,1.882,0.588,12.235,1.176,2.118,6.667,2.0
3012,Beef ravioli - Chef Boyardee,71.0,1.779,0.593,11.858,1.186,1.976,6.25,2.0
3014,"Gourmet style sardine fillets in mustard & dill sauce, mustard & dill sauce - Brunswick",160.0,9.43,2.83,0.94,0.94,16.04,0.0,4.0
3015,Herring Fillets - Bumble Bee Foods  Llc.,188.0,12.94,2.35,0.0,0.0,18.82,0.0,3.0
3016,Organic strawberry fruit spread - Crofter's - 10 oz,166.0,0.0,0.0,44.444,38.889,0.0,20.0,10.0
3017,Organic Raspberry Premium Spread - Crofter's,166.0,0.0,0.0,44.444,38.889,0.0,20.0,10.0
3018,Bakery almonette cookies - Voortman - 8 oz,500.0,26.667,3.333,60.0,0.0,6.667,0.0,8.0
3019,Dark Chocolate Pomegranate Flavor - Brookside - 198 g,400.0,16.667,10.0,73.333,60.0,3.333,0.0,21.0
3020,Diet Pepsi - 591 mL,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0
3023,Sunflower seed butter - Trader Joe's - 454 g,656.0,53.125,4.688,15.625,9.375,25.0,0.0,11.0
3025,Ore-ida three cheese frozen mini bagel pizzas - 7 OZ (198 g),227.0,5.68,2.84,36.36,3.41,7.95,0.0,2.0
3026,Snow cap lard - Morrell - 16 oz,923.0,100.0,38.46,0.0,0.0,0.0,0.0,15.0
3027,seasoned croutons - New York,500.0,28.57,0.0,57.14,0.0,14.29,0.0,16.0
3028,Simply dressed balsamic vinaigrette - Marzetti,322.0,29.03,1.61,12.9,12.9,0.0,0.0,15.0
3029,Mustard - Olds Products Co. - 12 oz,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
3030,Flat fillets of anchovies in pure olive oil - Season Brand - 2 oz,166.0,6.667,0.0,0.0,0.0,26.667,0.0,12.0
3031,Seasoning - Old Bay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
3032,Mccormick shaker bottle - Old Bay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
3033,Canola Oil And First Cold Press Extra Virgin Olive Oil - Pompeian,800.0,93.333,6.667,0.0,0.0,0.0,100.0,4.0
3035,100% Avocado Oil Cooking Spray - Pompeian Inc.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,Swedish Fish mini,366.0,0.0,0.0,90.0,76.667,0.0,0.0,14.0
3038,Sour patch soft and chewy candy - 8 oz,366.0,0.0,0.0,90.0,80.0,0.0,0.0,14.0
3039,Original Strawberry Yogurt - Yoplait - 6oz (170g),176.0,2.353,1.765,31.765,22.353,7.059,0.0,4.0
3040,Yoplait light Fat free yogurt - General mills,47.0,0.0,0.0,8.824,4.118,2.941,0.0,-1.0
3041,Yoplait Light Harvest Peach Fat Free Yogurt - 6 oz (170g),53.0,0.0,0.0,9.41,5.88,2.94,0.0,0.0
3042,Oui by peach flavored french style yogurt - Yoplait,120.0,4.965,3.191,15.603,13.475,3.546,0.0,4.0
3043,Dry roasted peanuts - Winco Foods,589.0,46.429,5.357,17.857,7.143,25.0,11.111,14.0
3044,Waffeletten milk chocolate dipped cookies delicate - Bahlsen,551.0,27.59,20.69,62.07,34.48,6.9,0.0,22.0
3045,Okra mild pickles - Talk O' Texas,17.0,0.0,0.0,3.57,0.0,0.0,12.5,7.0
3046,Barbaras puffins peanut butter cereal nongmo vegan - Barbara's - 11 oz,421.0,6.579,1.316,81.579,23.684,7.895,0.0,14.0
3047,Ice Cream - Blue Bunny,242.0,13.64,6.06,22.73,19.7,4.55,0.0,14.0
3048,Yuzu Ponzu - Marukan Vinegar (U.S.A.) Inc.,66.0,0.0,0.0,13.333,13.333,0.0,0.0,12.0
3050,Ramen Noodle Soup - Nissin,453.0,17.19,7.81,64.06,3.13,10.94,0.0,18.0
3051,Bowl noodles hot & spicy beef flavor - Nissin,446.0,21.28,8.51,57.45,4.26,10.64,0.0,19.0
3052,Seasoned Italian Style Croutons - Rothbury Farms,428.0,14.29,0.0,71.43,0.0,14.29,0.0,15.0
3053,Almonds - Fisher,580.0,41.94,3.23,38.71,22.58,16.13,8.333,12.0
3054,Herb tea honey vanilla chamomile tea - Celestial Seasonings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055,Tops Microwave Popcorn Theater Style,515.0,30.303,15.152,51.515,0.0,6.061,0.0,19.0
3058,Java monster,49.0,1.016,0.677,8.352,7.901,1.806,0.0,14.0
3059,Minced Garlic - Spice World  Inc. - 32 oz,100.0,0.0,0.0,20.0,0.0,0.0,33.333,1.0
3060,King arthur whole wheat traditional flour - King Arthur Baking Company - 5 lbs,110.0,1.0,0.0,22.0,0.0,4.0,0.0,-4.0
3061,Probiotic prunes - Mariani - 6,250.0,0.0,0.0,65.0,40.0,2.5,12.5,6.0
3062,Zuppa toscana tuscan white bean soup - Vigo Importing Co. - 6 oz,357.0,1.19,0.0,66.67,14.29,16.67,0.0,12.0
3064,Traditional balsamic vinegar reduction - Alessi,333.0,0.0,0.0,93.333,93.333,0.0,0.0,14.0
3065,Wafers - Ackson's,466.0,13.33,3.33,73.33,33.33,3.33,0.0,18.0
3066,Original ranch salad dressing seasoning mix - Hidden Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
3067,Browning & Seasoning Sauce - The Hvr Company - 128 fl oz,238.0,0.0,0.0,71.429,47.619,0.0,0.0,8.0
3068,Salad dressing & seasoning mix - Hidden Valley,278.0,0.0,0.0,55.56,0.0,0.0,0.0,13.0
3069,Tuna Salad - Reser's Fine Foods,245.0,20.0,3.18,9.09,4.55,9.09,0.0,12.0
3070,"Coconut Milk, Original - Geisha",175.0,17.5,16.25,3.75,2.5,1.25,14.286,12.0
3072,Ice Cream - Umpqua Dairy Products  Co.,230.0,12.31,6.15,27.69,18.46,4.62,0.0,12.0
3073,Ice Cream - Umpqua Dairy Products  Co,200.0,9.23,6.15,27.69,18.46,3.08,0.0,12.0
3074,Classic wholesome chicken broth - Tabatchnick Fine Foods Inc.,2.0,0.204,0.0,0.0,0.0,0.0,0.0,4.0
3075,Garden delight spaghetti - Ronzoni,357.0,1.786,0.0,73.214,5.357,14.286,0.0,-3.0
3076,Sandwich Buns - Schwebel's,255.0,2.33,0.0,48.84,6.98,9.3,0.0,2.0
3078,Spanish rice - Zatarain's,348.0,1.163,0.0,79.07,2.326,9.302,0.0,12.0
3079,Dirty rice mix - Zatarain's,342.0,1.316,0.0,76.316,0.0,7.895,0.0,12.0
3080,Zatarains creole seasoning ounce - Zatarain's - 17 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
3081,Spinach - Dole,23.0,0.0,0.0,3.53,0.0,2.35,100.0,-8.0
3082,100% vegetable juice,28.0,0.0,0.0,6.0,5.2,0.8,50.0,6.0
3083,"Bolthouse farms, fruit juice smoothie, kiwi, apple and mango, kiwi, apple and mango - Bolthouse farm - 460 ml",53.0,0.111,0.0,12.444,10.222,0.444,0.0,15.0
3084,100% fruit juice smoothie - Dawn,50.0,0.0,0.0,12.5,10.833,0.417,50.0,13.0
3085,Perfectly protein heart healthy tea & soy beverage - bolthouse farms - 1,70.0,1.25,0.208,11.667,10.417,2.917,0.0,17.0
3086,Strawberry banana -  - 946 ml,56.0,0.16,0.0,13.2,10.4,0.4,12.5,15.0
3087,Cboost - Bolthouse Farms - 946 ml,45.0,0.0,0.0,11.25,9.583,0.417,6.25,14.0
3088,Gourmet Cut Italian Croutons - T. Marzetti Company,500.0,14.29,0.0,57.14,0.0,14.29,0.0,16.0
3089,Spanish rice - La Preferida,372.0,5.08,0.0,76.27,1.69,8.47,0.0,11.0
3090,Mexican foods red chile enchilada sauce - La Preferida,123.0,7.69,1.54,18.46,3.08,3.08,0.0,3.0
3091,Seltzer Water-pomegranate - Polar - 240 ml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3092,Enriched White Bread - Bimbo Bakeries Usa  Inc.,260.0,2.0,0.0,50.0,4.0,8.0,0.0,2.0
3093,Dutch country premium potato bread - Stroehmann,257.0,2.857,0.0,51.429,5.714,8.571,0.0,0.0
3094,"Sour Cream, All Natural - Axelrod",200.0,16.67,11.67,3.33,3.33,3.33,0.0,12.0
3095,"Christmas Dots Gumdrops, Cherry, Lime & Vanilla - Tootsie",325.0,0.0,0.0,82.5,52.5,0.0,0.0,14.0
3096,"Yakitori Chicken with Japanese-Style Fried Rice - Ajinomoto - 1.53 kilograms, 54 ounces",165.0,3.14,0.588,26.7,3.14,7.45,0.0,2.0
3097,Semi sweet chocolate - guittard - 12 oz,466.0,26.67,13.33,66.67,53.33,6.67,0.0,20.0
3098,Sweet hot mustard ounce squeeze bottle - Beaver - 13 oz (368g),200.0,0.0,0.0,40.0,40.0,0.0,0.0,20.0
3099,Chili With Beans! - Southgate - 15 oz (425g),118.0,5.71,2.45,11.02,0.41,5.31,0.0,1.0
3100,Prepared Horseradish,100.0,0.0,0.0,20.0,20.0,0.0,0.0,7.0
3101,Chocolate Chip - Blue Bell Creameries  L.P.,232.0,13.131,9.091,26.263,24.242,5.051,0.0,15.0
3102,Light Ice Cream - Blue Bell Creameries  L.P.,159.0,4.55,3.41,23.86,23.86,4.55,0.0,7.0
3103,Fudge brownies - Entenmann's,473.0,23.64,7.27,60.0,41.82,3.64,0.0,23.0
3104,Powdered Donuts - Entenmann's - 10 oz,438.0,24.56,10.53,50.88,28.07,3.51,0.0,24.0
3105,Grade A Half Half And Ultra-Pasteurized - Harris-Teeter Inc.,133.0,10.0,6.67,3.33,3.33,3.33,0.0,5.0
3107,Traditional red enchilada sauce mild - Megamex Foods  Llc.,25.0,1.5,0.0,3.0,0.0,0.0,0.0,5.0
3108,Tomato paste - Amore - 45 oz,100.0,1.667,0.0,16.667,16.667,3.333,100.0,-3.0
3109,Enriched Bread - Natures Own,269.0,1.923,0.0,50.0,7.692,11.538,0.0,-1.0
3110,Grand Iced Honey Bun - Mrs. Freshley's - 6 oz,400.0,17.65,8.24,57.06,30.0,4.71,0.0,20.0
3111,100% whole wheat bread - Nature's Own,200.0,4.0,0.0,36.0,0.0,16.0,0.0,-2.0
3112,Philly Steak Rolls - Flowers Foods  Inc. - 15 oz,295.0,2.82,0.7,57.75,8.45,8.45,0.0,4.0
3113,Animal Crackers - Stauffer's - 24 oz,400.0,6.667,0.0,80.0,23.333,6.667,0.0,9.0
3114,Whales snack crackers - Stauffer's - 7 oz,466.0,16.667,3.333,66.667,0.0,10.0,0.0,12.0
3115,Stauffers iced gingerbread cookies and stauffers - Stauffer's,433.0,11.67,6.67,76.67,33.33,3.33,0.0,19.0
3116,"Hello Panda Creme Filled Cookies, Strawberry - Meiji",533.0,30.0,16.67,60.0,30.0,6.67,0.0,22.0
3117,Galletas con palabras con crema de fresa - Meiji,543.0,29.82,7.02,61.4,28.07,5.26,0.0,20.0
3118,Hello Panda Biscuits With Milk Creme - Meiji,533.0,33.33,16.67,60.0,30.0,6.67,0.0,25.0
3119,Hot Chili Peppers - El Pato,33.0,0.0,0.0,6.67,0.0,0.0,11.111,7.0
3120,Tomato sauce - El Pato - 7.75oz,129.0,0.0,0.0,25.5,12.8,0.0,14.286,13.0
3121,Spicy Arrabiata - Delallo,56.0,3.2,0.4,5.6,4.0,0.8,0.0,3.0
3122,Pizza sauce - Delallo - 397 g,47.0,0.0,0.0,11.11,6.35,1.59,16.667,-1.0
3123,"Cream of wheat, whole grain hot cereal - 18 oz",333.0,1.52,0.0,69.7,3.03,12.12,0.0,-3.0
3125,"All Fruit Spreadable Spread, Seedless Strawberry - Polaner",194.0,0.0,0.0,50.0,44.44,0.0,5.556,11.0
3126,Maple brown sugar to go - Cream Of Wheat,400.0,4.62,0.77,80.0,36.92,4.62,0.0,17.0
3127,Grandmas unsulphured molasses original - Grandma's - 12 fl oz (355 ml),400.0,0.0,0.0,100.0,93.333,0.0,0.0,15.0
3128,Old Fashioned Blue Cream Soda - Dads Root Beer Company Div,56.0,0.0,0.0,13.803,13.803,0.0,0.0,18.0
3129,French vanilla caloriefree creamer - Walden Farms,6.0,0.2,0.2,0.7,0.2,0.0,0.0,0.0
3130,Dressing - Walden Farms - 360 ml,11.0,0.03,0.02,2.7,0.8,0.2,0.0,9.0
3131,Italian sundried tomato dressing ounces - Walden Farms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
3132,Jersey sweet onion dressing calorie free - Walden Farms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
3133,Amazin mayo - Walden Farms  Inc. - 12 oz,22.0,1.9,1.5,3.6,0.0,0.1,0.0,6.0
3134,Dessert syrup variety - Walden Farms,7.0,0.07,0.03,2.2,1.6,0.01,0.0,4.0
3135,"Mccann's, instant irish oatmeal, maple & brown sugar",372.0,4.65,0.0,74.42,30.23,9.3,0.0,11.0
3136,"Mccann's, instant irish oatmeal",357.0,7.14,0.0,67.86,0.0,14.29,0.0,-3.0
3139,Small Curd Cottage Cheese - Prairie Farms,87.0,4.39,2.63,4.39,3.51,9.65,0.0,2.0
3140,"Fun Shapes, Dinosaur Shapes Chicken Breast Nuggets - Perdue",250.0,15.789,3.289,14.474,0.0,11.842,0.0,11.0
3141,Fresh Ground Chicken - Perdue,142.0,8.036,1.786,0.0,0.0,19.643,0.0,-2.0
3142,No antibiotics ever ground chicken - Perdue,152.0,8.04,1.79,0.0,0.0,19.64,0.0,-2.0
3143,Original caramel hard candies - August Storck Kg,437.0,9.375,6.25,87.5,68.75,0.0,0.0,25.0
3144,European chocolates chocolates - Storck - 7 OZ (200g),560.0,36.0,20.0,56.0,48.0,8.0,0.0,22.0
3145,Medium cheddar shredded cheese - Tillamook - 8 oz,429.0,35.71,21.43,7.14,0.0,21.43,0.0,17.0
3146,Tillamook Pepper Jack - 8 oz,392.0,32.143,21.429,3.571,0.0,21.429,0.0,17.0
3147,Sharp Cheddar Natural Cheese Deli Slices - Tillamook - 32 oz,428.0,33.33,19.05,0.0,0.0,23.81,0.0,16.0
3148,Tomato paste - Tuttorosso,90.0,0.0,0.0,18.182,12.121,3.03,0.0,-3.0
3149,"Seagram's Tonic Water - 12 oz / 35,4 cl",120.0,0.0,0.0,33.0,32.0,0.0,0.0,20.0
3150,Tita Crackers - Rovira Biscuits - 18 oz,400.0,6.67,0.0,80.0,20.0,6.67,0.0,6.0
3153,Peppered Salame - Columbus,321.0,21.43,8.93,3.57,0.0,25.0,0.0,22.0
3155,No seeds soft rye bread - Bimbo Bakeries Usa  Inc.,281.0,4.69,0.0,46.88,3.12,9.38,0.0,1.0
3156,Hearth Baked Wraps Classic Plan - Toufayan Bakeries,307.0,6.731,0.962,51.923,1.923,7.692,0.0,4.0
3157,Pocky matcha - Glico - 40 g,475.0,17.5,15.0,72.5,37.5,7.5,0.0,23.0
3158,Honey brown sugar turkey sausage snack bites - Old Wisconsin - 8 oz,267.0,13.33,3.33,16.67,16.67,20.0,0.0,19.0
3159,Golden greek peperoncini peppers - Mezzetta,3.0,0.0,0.0,3.333,0.0,0.0,0.0,7.0
3160,Deli-sliced roasted bell peppers strips - G. L. Mezzetta  Inc.,18.0,0.0,0.0,7.14,3.57,0.0,0.0,4.0
3161,Pitted Greek Kalamata Olives - Mezzetta - 163g,233.0,20.0,3.33,20.0,0.0,0.0,0.0,15.0
3162,Sun ripened dried tomatoes - Mezzetta,300.0,20.0,0.0,26.667,13.333,6.667,14.286,-4.0
3163,tomato & sweet basil pasta sauce - Mezzetta,80.0,4.0,0.4,8.8,0.0,1.6,0.0,2.0
3164,Original soft baked pretzels - J&J Snackfoods Corp. - 13 oz,242.0,0.0,0.0,51.515,1.515,6.061,0.0,0.0
3167,Candy variety - Airheads,411.0,2.94,2.94,97.06,55.88,0.0,0.0,17.0
3168,Airheads candy bars variety stocking stuffers,387.0,3.23,3.23,90.32,54.84,0.0,0.0,17.0
3169,Soft Oatmeal Whole Grain Bread - Country Kitchen,255.0,4.65,0.0,44.19,2.33,11.63,0.0,-1.0
3170,Family farms thin stackers brown rice lightly - Lundberg - 6 oz,392.0,3.571,0.0,85.714,0.0,7.143,0.0,-3.0
3171,Organic brown rice bowl - Lundberg,152.0,1.19,0.0,33.333,0.476,2.381,0.0,-1.0
3172,Daisy pure & natural sour cream,200.0,16.67,10.0,3.33,3.33,3.33,0.0,11.0
3173,Sour Cream - Daisy,200.0,16.667,11.667,3.333,3.333,3.333,0.0,12.0
3174,Cottage Cheese - Daisy,97.0,4.42,2.65,3.54,3.54,11.5,0.0,1.0
3175,Sprouted grains bread - Food For Life - 24 oz,235.0,1.471,0.0,44.118,0.0,11.765,0.0,-6.0
3176,Ezekiel english muffins cinnamon raisin - Food For Life,211.0,1.71,0.0,47.37,13.16,7.89,0.0,-3.0
3177,Chocolate Tea Biscuits - Kedem,433.0,10.0,3.333,76.667,20.0,6.667,0.0,12.0
3178,Tea biscuit orange - Kedem,400.0,12.5,5.0,75.0,25.0,6.25,0.0,15.0
3179,Flatbread,500.0,14.286,3.571,85.714,0.0,0.0,0.0,14.0
3180,Grain Free Crackers - Absolutely,500.0,14.286,3.571,85.714,0.0,0.0,0.0,14.0
3181,"Original recipe tapioca pudding, original recipe - Kozy Shack Enterprises  Llc",100.0,1.54,1.15,19.23,14.62,3.08,0.0,5.0
3183,Manzanilla Pimiento Stuffed Spanish Olives - Mario,166.0,13.33,3.33,0.0,0.0,0.0,0.0,23.0
3184,Mission white corn tortillas restaurant style - Gruma Corporation - 10 oz,213.0,3.19,0.0,42.55,4.26,4.26,0.0,-5.0
3185,Garden spinach herb wraps - Mission - 15 oz,300.0,7.14,2.14,50.0,1.43,8.57,0.0,11.0
3186,"Yellow corn extra thin tortillas, yellow corn - Mission - 16 oz",214.0,2.68,0.0,42.86,5.36,5.36,0.0,-5.0
3187,Street Tacos Flour Tortillas - Gruma Corporation,294.0,5.88,1.96,50.98,1.96,7.84,0.0,10.0
3189,Whole Milk Low Moisture Mozzarella Cheese - Galbani,300.0,23.33,13.33,3.33,0.0,20.0,0.0,15.0
3190,Flatbread - Baked In Brooklyn - 6 oz,428.0,5.357,0.0,75.0,3.571,14.286,0.0,12.0
3191,Organic less sodium tamari sauce - Mandarin Soy Sauce Inc,66.0,0.0,0.0,6.667,0.0,6.667,0.0,6.0
3192,Pure and natural cream - Zb Importing Inc.,41.0,4.118,2.647,0.588,0.0,0.588,0.0,2.0
3194,Pinguinos Chocolate creme-filled cupcakes - Marinela - 8 - 40g Packs,388.0,15.0,5.62,60.0,48.75,3.75,0.0,22.0
3195,Napolitano orange cake with raisins - Bimbo Bakeries Usa  Inc.,342.0,8.57,2.86,64.29,30.0,4.29,0.0,15.0
3196,Sponch marshmallow cookies - Marinela,366.0,6.67,3.33,70.0,43.33,3.33,0.0,17.0
3197,Gansito delicious filled snack cake - Marinela - 2 lbs,400.0,16.0,12.0,58.0,42.0,4.0,0.0,23.0
3198,"Azumaya Firm Tofu, 16 oz - Nasoya",70.0,4.0,0.5,2.0,1.0,7.0,0.0,-5.0
3199,Dilly bites fresh dill pickle snacking cuts - Oh Snap! Pickling Co,15.0,0.0,0.0,2.041,0.0,0.0,9.091,7.0
3202,Original couscous - Riceselect - (L,357.0,0.893,0.0,73.214,1.786,12.5,0.0,-6.0
3203,Japanese Style Bread Crumbs Panko Flakes - Shirakiku - 7 oz,367.0,3.33,0.0,76.67,70.0,10.0,0.0,16.0
3204,Sesame Oil - Shirakiku,866.0,93.333,13.333,0.0,0.0,0.0,0.0,11.0
3205,Oaxaca part skim milk cheese - Cacique - 10 oz,285.0,21.43,14.29,0.0,0.0,25.0,0.0,15.0
3207,Caribbean jerk marinade sauce - Kc Masterpiece,166.0,0.0,0.0,40.0,33.33,0.0,0.0,19.0
3209,Yellow Mustard - Woeber's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
3210,Syrup - Maple Grove Farms Of Vermont Inc.,16.0,0.0,0.0,10.0,6.667,0.0,0.0,3.0
3211,Seasoned croutons - Mrs. Cubbison's - 5 oz,428.0,14.29,0.0,71.43,0.0,14.29,2.0,15.0
3212,Crunchy peanut butter - Crazy Richard's,562.0,50.0,6.25,15.625,6.25,25.0,100.0,-6.0
3213,Original marinade - Allegro Fine Foods  Inc.,33.0,0.0,0.0,6.667,0.0,6.667,0.0,6.0
3214,Korean teriyaki stirfry sauce - House Of Tsang,184.0,5.26,0.0,31.58,21.05,0.0,0.0,16.0
3215,Bangkok peanut sauce - House Of Tsang,242.0,15.152,3.03,24.242,18.182,3.03,0.0,19.0
3216,Granola Honey Nut With Almonds - Attune Foods  Llc - 24 oz,473.0,18.18,5.45,67.27,20.0,9.09,0.0,9.0
3217,All natural licorice chews raspberry - Oy Panda Ab - 7 oz,325.0,0.0,0.0,75.0,42.5,5.0,0.0,15.0
3218,Whole wheat potato bread - Martin's,228.0,2.86,0.0,40.0,8.57,14.29,0.0,-4.0
3219,Original style whole milk yoghurt - Mountain High - 32 oz,80.0,3.727,2.174,6.211,4.969,4.969,0.0,1.0
